name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chocolate pudding ii,229,25,1530,1999-08-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'puddings-and-mousses', 'chocolate', 'dietary', 'gluten-free', 'free-of-something']","[305.4, 19.0, 134.0, 10.0, 11.0, 36.0, 15.0]",10,"['combine sugar , cornstarch , and salt in medium saucepan', 'gradually stir in milk and egg yolks', 'add baking chocolate , broken into pieces', 'cook and stir over medium heat until mixture boils', 'boil and stir for 1 minute', 'remove from heat', 'add butter and vanilla', 'pour into individual serving dishes', 'chill', 'serve with whipped cream']",,"['sugar', 'cornstarch', 'salt', 'milk', 'egg yolks', 'baking chocolate', 'butter', 'vanilla']",8
chocolate cream puffs,231,130,1530,1999-08-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'oven', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', 'equipment', '4-hours-or-less']","[235.8, 22.0, 46.0, 4.0, 10.0, 42.0, 6.0]",22,"['combine water , butter , sugar and salt in a medium size saucepan', 'place over medium low heat to melt butter', 'add flour and cocoa powder all at once', 'stir vigorously until mixture pulls away from side of pan', 'remove from heat', 'heat oven to 400', 'lightly coat baking sheet with cooking spray', 'with the saucepan off heat , add eggs one at a time , to batter in saucepan , beating well after each addition', 'with a 1 / 4 cup drop mixture onto baking sheet , spacing 2"" apart', 'bake for 40 minutes until puffed and firm', 'cool slightly', 'cut off top third of each puff', 'scoop out soft center from bases', 'cool bases and top on wire rack', 'fill puffs with ice cream of your choice', 'cover with tops', 'freeze on baking sheets until firm', 'transfer to an airtight container', 'freeze for up to 1 week', 'place puff on plates', 'let stand 15 minutes', 'top with sauce of your choice']",,"['water', 'unsalted butter', 'sugar', 'salt', 'flour', 'unsweetened cocoa powder', 'eggs', 'ice cream']",8
chocolate cream meringue pie,232,54,1530,1999-08-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'oven', 'pies', 'chocolate', 'dietary', 'equipment']","[456.1, 35.0, 139.0, 17.0, 15.0, 57.0, 18.0]",20,"['filling:', 'combine sugar , flour , cocoa , and salt in medium saucepan', 'stir in milk', 'cook over medium heat , stirring constantly until mixture boils', 'remove from heat', 'stir half of the mixture into beaten egg yolks', 'return egg mixture to saucepan', 'continue cooking and stirring over medium heat until mixture boils', 'boil and stir for 1 minute', 'remove from heat and stir in butter and vanilla', 'cool for 10 minutes', 'pour into pre-baked pie shell', 'meringue topping:', 'heat oven to 350f', 'in small mixing bowl , beat egg whites and cream of tartar until foamy', 'gradually add sugar and beat until stiff peaks form', 'spread this on warm pie filling , carefully sealing to the edges of crust', 'bake 5 to 8 minutes or just until meringue is lightly browned', 'cool to room temperature', 'chill for several hours']",chocolate,"['pie shell', 'sugar', 'all-purpose flour', 'unsweetened cocoa powder', 'salt', 'milk', 'egg yolks', 'butter', 'vanilla', 'egg whites', 'cream of tartar']",11
chicken curry ii,236,60,1597,1999-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'whole-chicken']","[376.3, 33.0, 14.0, 22.0, 52.0, 36.0, 5.0]",25,"['the day before , place whole chicken in a large saucepan', 'cover chicken with water', 'bring to a boil', 'lower heat and simmer for about one hour or until chicken is starting to fall off the bones', 'remove chicken and put aside to cool', 'pour stock into a large bowl', 'place in the refrigerator', 'the next day the fat will have set', 'remove the fat and throw it away', 'meanwhile , remove chicken from bones and cut into bite size pieces', 'put in refrigerator until needed', 'place butter and onions in saucepan over a medium to high heat and fry until soft', 'add one teaspoon of salt', 'add extra butter to saucepan if needed as you are about to add flour , curry powder , ginger , and a good few shakes of pepper', 'you need the melted butter to combine it all to a thick paste', 'stir out any lumps', 'add chicken stock one cupful at a time', 'stir well to smooth paste', 'bring to boil after each cupful is added', 'continue with this process until sauce is the thickness you like', 'add chopped chicken', 'reheat until chicken is hot', 'serve with rice', 'leftover curry can be frozen', ""don't freeze the rice""]","this is a very mild chicken curry, very suitable for children. my daughter loved it from the age of 9 months and 18 years later it is still a family favourite. you need to start it the day before but don't let that put you off. it couldn't be more simple to make. we serve the curry and rice as a complete meal, having a big plateful each (about 1-1/2 cup rice each and one cup of the curry).","['chicken', 'unsalted butter', 'onions', 'salt', 'flour', 'curry powder', 'ginger', 'black pepper', 'chicken stock']",9
chicken giblets or livers,238,30,1598,1999-08-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'main-dish', 'poultry', 'european', 'portuguese', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-livers', 'equipment']","[506.5, 42.0, 10.0, 8.0, 90.0, 36.0, 4.0]",6,"['fry the giblets and / or livers in the olive oil until brown', 'add the spices and seasonings and stir well', 'add the chopped onion and garlic', 'fry for 5 minutes', 'add wine and simmer gently until cooked', 'if you are cooking giblets only , a little water may be added if necessary']","giblets :  the edible inner parts of poultry, including the gizzard, heart, liver and kidneys ....... this recipes was devised to use up all the giblets left over from home slaughtered chickens!  you can use either giblets or just livers in this recipe.  however, the cooking time for giblets is longer than that for livers.  giblets need 15 - 20 minutes, but the livers should be added only 5 - 8 minutes before serving.  have lots of fresh bread and rolls on hand to dip into the sauce!","['chicken giblets', 'olive oil', 'cumin', 'clove', 'paprika', 'bay leaf', 'salt & pepper', 'piri-piri', 'onions', 'garlic', 'white wine']",11
chicken fried brown rice,240,16,1572,1999-09-13,"['30-minutes-or-less', 'time-to-make', 'preparation']","[355.9, 15.0, 18.0, 26.0, 40.0, 7.0, 15.0]",11,"['heat large nonstick skillet over medium heat', 'add 1 tablespoon oil', 'add chicken , red pepper , and green onion', 'cook 5 minutes until chicken is cooked through', 'remove to plate', 'heat remaining tablespoon of oil in skillet', 'add cooked rice', 'cook 1 minute', 'stir in soy sauce , vinegar , and peas', 'cook 1 minute', 'stir in chicken and vegetable mixture']",chicken fried brown rice,"['vegetable oil', 'boneless skinless chicken breasts', 'sweet red pepper', 'green onion', 'cooked brown rice', 'light soy sauce', 'rice wine vinegar', 'frozen peas']",8
any  muffins,242,40,1530,1999-09-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'oven', 'muffins', 'dietary', 'quick-breads', 'equipment']","[198.1, 9.0, 33.0, 7.0, 9.0, 16.0, 10.0]",44,"['bake 15 to 20 minutes in a 400 oven', 'for the muffins: grain: use 2 to 2 1 / 2 cup of white flour', 'or --', 'substitute oatmeal , cornmeal , whole wheat flour , rye flour , or flake cereal for 1 cup of the white flour', 'or --', 'substitute 1 cup leftover cooked oatmeal , rice or cornmeal for 1 / 2 cup of the white flour and decrease liquid to 1 / 2 cup', 'milk: use 1 cup', 'or --', 'substitute buttermilk or sour milk', 'or substitute fruit juice for part or all of the milk', 'fat: use 1 / 4 cup vegetable oil or 4 tbsp melted butter or margarine', 'or substitute regular or crunch peanut butter for part or all of the fat', 'the fat can be reduced or omitted with fair results if using a ""wet addition', '"" egg: use 1 egg', 'or --', 'substitute 1 heaping tbsp of soy flour and 1 tbsp of water', 'if using a cooked grain , separate the egg , add the yolk to the batter , beat white until stiff , and fold into the batter', 'sweetener: use between 2 tbsp and 1 / 2 cup sugar', 'or --', 'substitute up to 3 / 4 cup brown sugar', 'or -- substitute up to 1 / 2 cup honey or molasses and decrease milk to 3 / 4 cup', 'baking powder: use 2 teaspoons', 'if using whole or cooked grains or more than 1 cup additions , increase to 3 teaspoons', 'if using buttermilk or sour milk , decrease to 1 tsp and add 1 / 2 tsp baking soda', 'salt: use 1 / 2 tsp , or omit if you have a salt-restricted diet', 'optional ingredients: the following ingredients are optional', 'additions can be used in any combination , up to 1 1 / 2 cups total', 'if using more than 1 cup of wet additions , decrease the milk to 1 / 2 cup', 'dry additions: nuts , sunflower seeds , raisins , coconut , and so on', 'moist additons: blueberries , chopped apple , shredded zucchini , shredded carrot , and so on', 'wet additions: pumpkin puree , applesauce , mashed potato , mashed bananas , mashed carrot , and so on', 'if using 1 / 2 cup drained canned fruit or thawed shredded zucchini , substitute the syrup or zucchini liquid for all or part of the milk', 'spices: use spices that complement the additions , such as 1 tsp cinnamon with 1 / 4 tsp nutmeg or cloves', 'try 2 tsp grated orange or lemon peel', 'jellies and jam: fill cups half full with a plain batter', 'add 1 tsp jam or jelly and top with 2 more tbsp batter', 'nonsweet combinations: use only 2 tbsp sugar and no fruit', 'add combinations of the following: 1 / 2 cup shredded cheese , 2 strips fried and crumbled bacon , 2 tbsp grated onion , 1 / 2 cup shredded zucchini , 2 tbsp parmesan cheese', 'spices could include parsley , marjoram , rosemary --', ""alena kibbler's additions: hawaiian muffins: use 1 / 2 cup mashed banana , 1 / 2 cup drained crushed pineapple , and 1 / 2 cup flake coconut , and 1 tbsp vanilla or rum flavoring"", 'use the pineapple juice instead of milk', 'cherry vanilla chip muffins: 3 / 4 cup pitted chopped cherries , 3 / 4 cup vanilla chips , 1 tsp vanilla', 'elvis muffins: use about 3 / 4 to 1 cup mashed banana , 1 / 2 cup chopped peanuts or walnuts', 'and substitute 1 / 4 peanut butter for the oil']",muffins easy to adapt depending on your preferences and what you have available.,"['white flour', 'milk', 'fat', 'egg', 'sugar', 'baking powder', 'salt']",7
amber and zach s kisses,243,35,1538,1999-09-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'desserts', 'oven', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'equipment', 'number-of-servings']","[42.6, 0.0, 41.0, 1.0, 0.0, 0.0, 3.0]",9,"['beat egg whites until they are very stiff', 'add the sugar slowly while beating the stiff egg whites', 'drop by teaspoonfuls onto waxed paper lined cookie sheet', 'bake at 275 degrees fahrenheit for 50 minutes', 'adds a wonderful decoration to anything edible or eat them by themselves', 'for a colorful variation , separate into small bowls and add small drops of food coloring to a more colorful decoration', 'experiment with them', 'use your imagination to make all kinds of food art', 'flowers , smiley faces , animals , etc']",amber and zach's kisses,"['egg whites', 'granulated sugar', 'baking powder', 'salt']",4
swiss crab melt,245,10,25843,1999-09-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'seafood', 'american', 'easy', 'crab', 'dietary', 'sandwiches', 'high-calcium', 'high-in-something', 'shellfish', 'number-of-servings']","[447.6, 26.0, 16.0, 54.0, 82.0, 52.0, 10.0]",7,"['split english muffins and broil until lightly browned', 'top each half with a fourth of the crab meat', 'place a slice of tomato on each', 'sprinkle with salt and pepper', 'top with swiss cheese', 'put back under the broiler briefly until cheese melts', 'serve while hot']",yum.,"['english muffins', 'crabmeat', 'tomatoes', 'salt and pepper', 'celery', 'lemon juice', 'mayonnaise', 'swiss cheese']",8
lee s hot crab dip,246,45,25843,1999-09-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'condiments-etc', 'seafood', 'american', 'oven', 'dips', 'crab', 'dietary', 'shellfish', 'equipment', 'presentation', 'served-hot']","[180.7, 23.0, 7.0, 16.0, 16.0, 40.0, 1.0]",8,"['remove cartilage from crab meat', 'in a large bowl , mix cream cheese , sour cream , mayonnaise , lemon juice , worcestershire sauce , dry mustard , and garlic salt until smooth', 'add enough milk to make mixture creamy', 'stir in 2 tablespoons of the grated cheese', 'fold crab meat into cream cheese mixture', 'pour into greased 1-quart casserole', 'top with remaining cheese and paprika', 'bake at 325 degrees fahrenheit until mixture is bubbly and browned on top , about 30 minutes']",lee's hot crab dip,"['crabmeat', 'cream cheese', 'sour cream', 'mayonnaise', 'lemon juice', 'worcestershire sauce', 'dry mustard', 'garlic salt', 'milk', 'cheddar cheese']",10
grilled avocado toast,247,30,1744,1999-09-20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', 'appetizers', 'lunch', 'american', 'barbecue', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']","[3807.3, 157.0, 134.0, 219.0, 252.0, 84.0, 201.0]",7,"['combine olive oil and garlic', 'cut bread diagonally into 1 / 2 inch slices', 'brush each slice with oil', 'place on a cookie sheet', 'broil or grill until golden , approximately 5 minutes', 'top each slice with tomato , onion , avocado and cheese', 'return to broiler for 5 to 10 minutes until avocados begin to blister and brown']",grilled avocado toast,"['olive oil', 'garlic clove', 'french bread', 'plum tomatoes', 'red onion', 'avocado', 'pepper', 'cheddar cheese']",8
cucumber pita wedges,249,25,1744,1999-09-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'lunch', 'vegetables', 'american', 'easy', 'no-cook', 'dietary', 'technique']","[374.2, 31.0, 8.0, 20.0, 20.0, 62.0, 12.0]",6,"['in a mixing bowl , beat cream cheese and salad dressing mix until combined', 'split pita breads in half , forming two circles', 'spread cream cheese mixture over pita circles', 'cut each into six wedges', 'top with cucumbers', 'sprinkle with lemon-pepper']",,"['cream cheese', 'italian salad dressing mix', 'pita breads', 'cucumber', 'lemon-pepper seasoning']",5
thai chicken noodles,251,71,1601,1999-09-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'salads', 'pasta', 'poultry', 'asian', 'thai', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'presentation', 'served-hot', '4-hours-or-less']","[616.9, 7.0, 49.0, 32.0, 87.0, 5.0, 32.0]",18,"['marinate chicken in wine 30 minutes', 'in a small skillet , saute garlic and shallots in 3 tablespoons oil until crisp', 'drain , reserving oil', 'boil rice vermicelli noodles 2 minutes', 'drain', 'toss with garlic oil', 'grind red chilies', 'in a wok , heat 1 tablespoon oil and fry chilies 1 minute , until aroma mellows', 'add chicken and wine , and sliced chinese mushrooms', 'stir-fry 3 minutes', 'add shrimp', 'heat through', 'add tomato paste , 2 tablespoons sugar , and nam pla', 'add bean sprouts and basil', 'stir 2 minutes', 'add noodles', 'toss', 'garnish with garlic , shallots , and peanuts']",thai chicken noodles,"['boneless skinless chicken breast halves', 'white wine', 'oil', 'garlic cloves', 'shallots', 'rice vermicelli', 'dried red chilies', 'dried chinese mushrooms', 'shrimp', 'tomato paste', 'sugar', 'nam pla', 'bean sprouts', 'basil', 'peanuts']",15
sorrel tarragon sauce,252,265,1554,1999-10-03,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'condiments-etc', 'dietary', 'number-of-servings']","[706.3, 96.0, 47.0, 38.0, 10.0, 95.0, 12.0]",3,"['mix all ingredients in medium bowl', 'season with salt and pepper', 'cover and chill at least 4 hours']",,"['mayonnaise', 'sour cream', 'fresh sorrel', 'fresh tarragon', 'fresh chives', 'fresh parsley', 'fresh lemon juice', 'garlic']",8
london bars,256,100,101732,1999-09-10,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[69.4, 4.0, 23.0, 0.0, 1.0, 6.0, 3.0]",19,"['cream butter in a large mixing bowl', 'gradually add 1 / 4 cup sugar , beating until light and fluffy', 'add egg yolks , one at a time , beating well after each addition', 'stir in flour , blending well', 'press mixture into a lightly greased 15 x 10 x 1"" jelly-roll pan', 'bake at 350 degrees fahrenheit for 25 minutes or until lightly browned', 'remove from oven', 'cool in pan', 'spread raspberry preserves over baked crust', 'beat egg whites in a medium mixing bowl until foamy', 'gradually add remaining sugar , 1 tablespoon at a time , beating until stiff peaks form', 'fold in vanilla', 'spread meringue over preserves', 'sprinkle with pecans', 'bake at 350 degrees fahrenheit for 15 minutes or until lightly browned', 'cool slightly', 'cut into 2 x 1-inch bars with a warm knife', 'remove to wire racks to cool completely', 'store in airtight containers']","welcome to one of my adopted recipes. i have yet to make this, but i hear it is good, yet needs a tweak or two, based on a very helpful reviewer.  when i do make it, i may try adding the pecans to the crust and sprinkling a few on top of the meringue for a garnish.***adopted again***","['butter', 'sugar', 'eggs', 'all-purpose flour', 'raspberry preserves', 'vanilla extract', 'pecans']",7
crab bisque chincoteague,261,35,1730,1999-08-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'seafood', 'crab', 'dietary', 'shellfish']","[605.7, 74.0, 1.0, 37.0, 49.0, 149.0, 4.0]",7,"['melt butter in a heavy 4-quart saucepan over medium heat', 'stir in flour to make a roux', 'slowly add milk until it is well blended', 'stirring constantly , add cheese and cook until mixture thickens', 'reduce heat and add seasonings , sherry , cream , and parsley', 'when mixture is thoroughly heated , add crab meat , stirring gently to keep lumps intact', 'serve immediately in warm bowls and garnish with parsley']",,"['butter', 'flour', 'milk', 'sharp cheddar cheese', 'seafood seasoning', 'lemon pepper', 'cooking sherry', 'whipping cream', 'parsley', 'salt', 'crabmeat']",11
maryland pavilion crab cakes,262,40,1730,1999-08-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'seafood', 'crab', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","[106.8, 5.0, 1.0, 32.0, 31.0, 4.0, 0.0]",12,"['in a bowl , combine crab meat , eggs , mayonnaise , horseradish mustard , chopped parsley , salt , pepper , and hot-pepper sauce', 'mix lightly', 'separate and form into 12 to 16 small cakes', 'do not pack firmly', 'roll crackers into fine crumbs', 'pat the cracker crumbs lightly onto the crab cakes', 'heat oil to a depth of about 1 / 4 inch in a large skillet , or heat the oil in a deep fryer', 'fry crab cakes until golden brown , turning once', 'drain on paper toweling', 'serves 6', '""this recipe came from the maryland pavilion at the 1964-65 new york world\'s fair', '""']",,"['crabmeat', 'eggs', 'mayonnaise', 'horseradish mustard', 'parsley', 'salt', 'pepper', 'liquid hot pepper sauce', 'crackers', 'oil']",10
twice baked potatoes  microwave,266,77,1704,1999-09-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'microwave', 'dietary', 'low-in-something', 'equipment', '4-hours-or-less']","[154.5, 13.0, 2.0, 10.0, 5.0, 24.0, 5.0]",22,"['pierce well-scrubbed potatoes twice', 'place 1 inch apart on paper towel in microwave oven', 'microwave at high 10-1 / 2 to 12-1 / 2 minutes , or until just softened , rearranging and turning over after half the cooking time', 'let stand , covered with a bowl , for 5 minutes', 'place bacon on paper towel lined plate', 'cover with paper towel', 'microwave at high 5 to 6 minutes , or until crisp', 'drain bacon on paper towel', 'crumble', 'place butter and green onion in 2 quart casserole', 'cover', 'microwave at high 1-1 / 2 to 2 minutes , or until butter is melted and onion is tender', 'cut potatoes in half lengthwise', 'scoop out center', 'place in casserole with onion-butter and bacon', 'add milk , salt and pepper', 'mash until fluffy', 'spoon into potato shells', 'arrange on paper towel-lined microwaveable baking sheet', 'sprinkle with paprika', 'microwave at high 3 to 7 minutes , or until heated , rotating 1 / 2 turn', 'garnish with additional chopped green onion , if desired']",twice baked potatoes (microwave),"['baking potatoes', 'bacon', 'butter', 'green onions', 'milk', 'salt', 'pepper', 'paprika']",8
spiced pear butter,270,120,1551,1999-09-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'condiments-etc', 'fruit', 'stove-top', 'dietary', 'pears', 'equipment', 'number-of-servings', '4-hours-or-less']","[851.6, 1.0, 758.0, 0.0, 4.0, 0.0, 73.0]",13,"['combine pears and apple juice in a large dutch oven', 'tie broken cinnamon spices , gingerroot , allspice and cloves in a piece of cheese cloth', 'add to pear mixture', 'bring to a boil', 'cover , reduce heat , and simmer for 45 minutes to 1 hour or until pears are tender', 'drain pears , and discard spice bag', 'mash pears or process in food processor until smooth', 'return pear puree to dutch oven , and add sugar', 'cook , uncovered , over medium heat for 30 to 40 minutes or until mixture thickens , stirring frequently', 'remove from heat , and quickly pour hot pear mixture into hot sterilized jars , leaving 1 / 4-inch headspace', 'wipe jar rims', 'cover at once with metal lids , and screw on bands', 'process in boiling water bath for 5 minutes']",,"['pears', 'apple juice', 'cinnamon sticks', 'fresh gingerroot', 'allspice', 'cloves', 'sugar']",7
lemon curried lamb chops,271,140,1543,1999-09-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'lamb-sheep', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat', '3-steps-or-less', '4-hours-or-less']","[381.7, 52.0, 3.0, 29.0, 31.0, 83.0, 0.0]",3,"['combine lemon juice , curry powder , salt and sugar', 'brush mixture over the chops and let stand for 2 hours to absorb the flavors', 'heat the butter in a frying pan , cook until golden brown on both sides']","quick, easy and tasty","['lamb chops', 'lemon juice', 'salt', 'curry powder', 'sugar', 'butter']",6
lemon mint lamb chops,272,25,1543,1999-09-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'lamb-sheep', 'barbecue', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment', 'grilling']","[706.5, 95.0, 5.0, 7.0, 63.0, 148.0, 1.0]",7,"['grill chops until tender', 'while chops are under the grill , prepare the sauce:', 'melt butter in pan', 'add finely chopped onion , saute until tender', 'add lemon rind , lemon juice , sugar and mint , heat gently', 'spoon over hot chops', 'cheers , doreen doreen randal , wanganui , new zealand']","quick, easy and tasty.","['lamb chops', 'butter', 'onion', 'lemon', 'lemon juice', 'sugar', 'mint']",7
winter pear butter,273,55,1551,1999-10-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'canning', 'condiments-etc', 'fruit', 'easy', 'holiday-event', 'low-fat', 'winter', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pears', 'number-of-servings', 'technique']","[2059.7, 3.0, 1519.0, 0.0, 13.0, 0.0, 161.0]",15,"['peel , quarter and core the pears', 'chop in 1 / 2-inch pieces', 'put all the ingredients in a large heavy pot', 'bring to a boil', 'reduce the heat and cook , stirring often , for 15 minutes , or until the pears are soft', 'puree the mixture in a food processor or blender', 'return the puree to the pot', 'cook uncovered over very low heat , stirring often , for 1 to 1-1 / 2 hours , or until the pear butter is very thick', 'be careful not to let it scorch', 'remove from the heat', 'stir the hot pear butter for a minute or two to release more heat', 'spoon into clean hot jars , leaving 1 / 4 inch of space at the top of each jar', 'wipe the rim of each jar', 'cover and allow to come to room temperature', 'label the jars and refrigerate for up to three weeks']","smooth, delicate pear butter is delicious on toast, popovers, biscuits and other light breads. try it on waffles and pancakes, too.","['pears', 'sugar', 'brandy', 'water']",4
meatballs in cheese pastry,274,130,1543,1999-09-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beef', 'eggs-dairy', 'oven', 'cheese', 'dietary', 'ground-beef', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']","[273.2, 32.0, 0.0, 11.0, 13.0, 57.0, 4.0]",15,"['process flour , pepper and butter until combined', 'add cheese , process until mixture forms a ball', 'knead dough on a lightly floured surface until smooth', 'cover and refrigerate 30 minutes', 'roll pastry between sheets of greaseproof paper until 2mm thick', 'cut into 4cm rounds , top each with a meatball', 'fold pastry to enclose meatballs completely , roll into balls', 'brush top with egg , sprinkle with seeds , place about 3cm apart on greased oven trays', 'cover and refrigerate 30 minutes', 'bake in a moderately hot oven about 15 minutes or until lightly browned', 'cool before serving', 'meatballs:- combine all ingredients in a bowl', 'mix well', 'roll level teaspoons of mixture into balls', 'you can make three hours ahead of time and cooked balls freeze well']",here are two nibble things that can  be made ahead of time to have with  drinks etc.,"['flour', 'cayenne pepper', 'butter', 'cheese', 'egg', 'sesame seeds', 'beef', 'lime rind', 'lime juice']",9
basic habanero sauce,275,37,1734,1999-08-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'condiments-etc', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings']","[55.0, 3.0, 18.0, 0.0, 3.0, 1.0, 2.0]",20,"['saute onion and garlic until soft', 'add carrots with a small amount of water', 'bring to a boil , reduce heat and simmer until carrots are soft', 'place in a blender with the peppers', 'puree until smooth', 'mix puree with vinegar and lime juice and simmer for 5 minutes', 'seal in sterilized bottles / jars', 'makes 2 cups', 'you can also try: my recipe', ""i'm allergic to onions , so i make mine somewhat differently"", '24-30 habenero peppers , stemmed and chopped , 2 tbsp olive oil , 1 pound shredded carrots , 2 heaping tbsp of chopped garlic , 1 cup apple cider vinegar , 1 / 2 to 3 / 4 cup key lime juice', 'saute garlic in oil until soft', 'add carrots and stir-fry for a minute or two to distribute the garlic well', 'add enough water to come just short of covering the carrots', 'bring to a boil , and simmer until carrots are soft , and liquid is reduced to about 1 / 2 of what you started with', 'put carrot mixture and peppers into food processor and process until relatively smooth , adding vinegar and lime juice', 'return to the stove and simmer 5 to 7 minutes', 'for smooth tabasco style sauce , strain through cheesecloth and bottle in sterilized bottles', 'for a thicker basting type sauce , bottle as is', 'makes 8 or 9 canning jars']","warning, when handling habeneros, wear rubber gloves and glasses or goggles.  when cooking always cover, or use the stove's vent fan.       basic habenero sauce","['habanero peppers', 'vegetable oil', 'carrot', 'onion', 'distilled vinegar', 'garlic cloves', 'lime juice']",7
