user_id,recipe_id,date,rating,review
1605636,246,4/28/2010,5,Love this recipe! I make it for my daughter as an after school snack and she loves it. It keeps her going until dinnertime.
60124,246,10/5/2012,5,"these were really good! did 2 large potatoes, (for 2) and used all the curry.<br/>They looked good, and tasted great. served with fish. made (late) for Aussie swap spet 2012"
369715,246,10/15/2013,3,This was good and easy to make. I followed the recipe as written other then I used beef broth instead of water. This was a meaty and beany chili that but it  was missing something for us.
4470,246,5/18/2004,5," This glaze is wonderful!  The meat was moist and after 35 minutes it was ready for the glaze then 10  more uncovered In fact it is so good that I am making another small batch of glaze and use it on the piece of tenderloin that I had left over.  I will slice the tenderloin into medalions, cover them with foil , heat for 10 min in 350F oven uncover and paint the medallions with the glaze. This will really saturate the flavor into the pork. Loved the flavor and the color is worth a picture.  Thanks Zenith for an easy tasty recipe"
129958,246,5/25/2004,4,"A very easy, moist and tender pork loin.  I had never cooked a pork loin before, now I am a big fan of it.  DH and I did not care for the flavor of the glaze, however it would be very easy to adjust the flavor to our personal tastes and will definitely try this again."
283251,246,3/20/2006,4,This was fabulous! I used the zest and juice of a whole orange and put it on the roast when I put it in the oven. The flavor sank into the meat. YUM! The only thing I would do differently next time is to add less allspice (I don't measure anything) because I added just a little too much.
726381,246,1/13/2008,0,nothing authentic here ..
321078,246,7/19/2008,5,"A little spicy for my daughter, but that's easily adjusted. Anything from Cook's Illustrated is always a winner! Thanks for posting.
P.S: I was a little freaked out by the clam juice, but the end result wasn't weird at all!"
1115621,246,4/23/2009,5,"My hard-to-please hubby said ""mmm-good!""  I will definitely put this dish in the permanent file. It has excellent flavor, even with the changes I made based on what was on hand: pre-cooked chicken andouille sausage, pre-cooked large shrimp, and orzo instead of rice.  Preparation was necessarily different as a result:  the (frozen, left-over) orzo was thawed in a separate pot with doses of chicken broth to keep it from sticking and turning to mush.  I cannot eat clams so I substituted chicken broth. The shrimp and sausage were put in together, closely followed by the processed vegies and remaining ingredients.  Because no rice was added I skipped the water and added only a shot of chicken broth to the jambalaya.  I served the stew over orzo rather than mixed in with it.  Rice would have been a more traditional taste but it was excellent anyway!"
911978,246,9/6/2011,5,This is a winner! Everybody loved it. The only change I made was using cilantro instead of parsley. I had some reservations about clam juice but it melted into the overall great flavor. Thanks for posting.
474322,246,6/21/2007,5,"We liked this rub a lot! It's best described as ""bright"", I think due to the lemon peel. I have added this to my list of things to make for gifts. I have used it on salmon, and on boneless chicken thighs. Thanks!"
107583,246,6/23/2007,5,"What a nice flavor this gives chicken!  I used it under the skin on a whole roast chicken.  Will try it on salmon soon!  (I used chopped fresh rosemary, since I have it growing in the yard.)"
33159,246,3/24/2008,5,"Delicious!!  I used this rub on boneless, skinless chicken breasts & then grilled.  I was a little skeptical about a 15 minute room temperature marinade but it was perfect.  Very lemony but not too much!!"
129958,246,10/14/2008,5,"Wow, I just noticed that I had not posted my review of this rub!  I apologize.  I have used it quite a bit on chicken and fish and it is always a hit.  I love simple rubs with ingredients that I keep on hand.  I can whip this up in a few moments and make simple chicken, etc taste special.  Thanks Cookin Mommy!"
1072593,246,7/14/2012,5,"I learned how to cook at my mom's side.  I was the only 3rd grader I knew who could accurately identify by smell any given herb.  Okay, I was the ONLY 3rd grader ANYBODY knew to accurately do that.  Great on chicken."
303700,246,11/29/2007,5,"Made for Recipe Swap #10
We loved this omelet,Peter!!
It was so simple to put together and I love how you can pour it in the pan and walkaway till its cooked!No fiddling, awesome!I did use green onions in place of the chives but I think your recipe can be altered to ones taste very easily.
Thanks so much for the recipe."
278118,246,12/2/2008,5,A very tasty breakfast!  I did take a picture but Lorrie's picture is MUCH better than mine.  My omelette fell apart a little when removing it from the pan I made it in.  I love this recipe as it is so versatile!  Next time I will make this in the traditional flipping over omelette style that I like so much.  Made for the December NZ/Aussie recipe swap.
133174,246,12/7/2008,5,"This reminded me more of a frittata than an omelet.  It is very easy to prepare and lends itself to many variations.  I loved that it required minimal tending to while cooking.  While writing the review, I realized that I had left off the cheese.  I do think that some Canadian bacon would be delicious with this."
329769,246,8/7/2009,5,*Reviewed for Aussie NZ Forum Recipe Swap August 2009* This was so easy to make and very filling. More like a frittata in that it contained the potato and wasn't flipped. I think mine cooked a little quicker but perhaps due to the pan size. I had worried about the potato cooking....but it was perfect. Thanks Peter- I really enjoyed the omelette. Photo also to be posted
37449,246,11/3/2009,5,my husband and I both enjoyed this yummy omelette! I did saute the potato and mushrooms before putting on top of the omelette. Thanks Peter! Made for the Australian Recipes Swap-Nov. 2009.
593927,246,3/7/2010,5,This was delicious. I did have to sub haloumi cheese for the cheddar and though they are nothing alike it was wonderful. I made this in my cast iron frying pan with a little canola oil. I will make this again with cheddar. Made for RECIPE SWAP #38 - March 2010 - Group 2 - Iced Vo Vo's.
11297,246,4/4/2010,5,"Very easy to make and no fiddling as someone else said :)  Made as listed this time but think other ingredients such as red pepper, spring onions and even ham could also be used or added.  Thanks for a such a versatile recipe. :)"
339260,246,5/10/2011,5,"Wonderful omelet recipe.  I used Egg Beaters egg substitute.  I also ""baked"" the potato in the microwave, sliced and fried it.  I sauteed the mushroom as well before topping the omelet.  I foldedthe omelet over to give it more of an omelet shape.  This omelet had the perfect combination of flavors.  I can't wait to make it again.  Made for May 2011 Aus/NZ Swap and Honor thy Mother - and be Gluten-Free, too! Tag Game."
286566,246,11/9/2011,5,"A very filling and satisfying breakfast, thank you Peter J, made for Aussie/Kiwi recipe wap, November 2011."
482376,246,12/12/2011,5,"Excellent omelette! I omitted the potato since I am doing a no-carb week. I can't wait to try it with the potato! Also, I didn't have mushrooms so I subbed in onions. I really like the method and think you could use the same method and change up the ingredients very easily. Thank you for a great breakfast! Made for the Aussie/NZ Swap and the PARTY event."
582561,246,2/4/2012,5,A delicious and substantial way to start they day.  Made for Aussie / Kiwi Swap Feb 2012.
498271,246,5/1/2012,5,"This is a hearty and tasty omelette!  Loved the potato and the fact that it was grated instead of in cubes.  Left out the chives, otherwise made as directed and really enjoyed - thanks for sharing the recipe!"
780172,246,8/23/2012,5,"This is a very good omelet, I enjoyed the addition of mushrooms and tomatoes. I like when potatoes are added to omelets, it is like a full meal then. I can not have cheese so mine was made minus cheese and it still was very nice."
128473,246,11/26/2012,5,"Frittata or Omelette by whichever name is delicious.  Quick and easy to make, filling and satisfying, great flavors and wonderful texture.  Made exactly as written, wouldn't change a thing.  Thanks so much for sharing."
239758,246,5/10/2014,5,"What a great omelet. I used a leftover baked potato, half of a largish tomato and 4 small mushrooms. The light spray of cooking oil didn&#039;t really do the job on my worn-out non-stick pan, which is why the pic looks like I had to dig the omelet out of the pan. After that I did what any upstanding Nebraska girl would do to an omelet with cheese -- I added some ketchup. Yum, yum! Thanks for posting."
403396,246,6/28/2007,5,"Very, very good!  Saved us a bit of money, too, as my son is quite fond of L&L's chicken katsu.  I made it exactly as described and put it in a styrofoam takeout box before nonchalantly tossing it on the table.  He was definitely fooled and only looked suspicious when he realized I hadn't left the house!  Thank you for this wonderful recipe!  It is definitely staying in my permanent file."
92886,246,8/9/2007,3,"Pretty good.  I found the sauce too sweet for my tastes, but if I cut back on the ketchup and sugar I think I would like it even more.  The chicken turned out nice and lightly crispy.  Made me think of schnitzel."
456455,246,11/14/2007,4,"Husband says this is a keeper! Quick, easy and tasy too."
375776,246,3/12/2009,5,"Yummy!My son,who is very picky,loved this.He loves crumbed chicken and I was very surprised when he liked the Katsu sauce.Will be making this again,thank you!Additional note,I have found it's easy to freeze in ice cube trays and then transfer them to a container."
1327837,246,2/18/2010,5,made this for my wife and what a treat. i am a truck driver and stumbled across l.l. close to one of my stops was very pleased with the texture and taste told my wife she needs to taste this chicken stuff i had found started looking aroundand found this what a great recipe if nbot as good as L.L. better all my kids now hve it in there favorite box iron woman i woulk hiss you for this thanks    papa bob
1568184,246,3/3/2010,5,I love this recipe!  Its really easy to make and the Panko makes the chicken taste so crunchy and crispy!  Goes great paired with Hawaiian Macaroni Salad
349461,246,1/24/2011,5,"I made this recipe in Wisconsin on a day that the temperature outside was in the single digits, and it brought back memories of eating 'plate lunch' on Oahu when I was in the Navy. I loved this recipe, and it tasted just like I remember. I didn't have any chicken breasts, but I used pork instead, and it was delicious."
1024930,246,6/18/2011,5,"Ok, so this recipe (for me) get the 5 stars JUST for the sauce. We had L&L for dinner the other day, and my boyfried who is NOTORIOUSLY BAD at screwing up directions, orderd REGULAR portions for me AND my 6 yr old daughter, and only got 1 thing of sauce!!!  needless to say, my daughter and i could have SPLIT just ONE of the generouse portions and had leftovers... so I had A LOT of leftovers!  BUT NO SUACE!!!  i googled ' L&L Katsu sauce recipe""  and this came up. I made it, and its tastes pretty much SPOT ON to L&L!!!!  major props!!!"
1975031,246,8/8/2011,5,AWESOME. Trying brown sugar instead of granulated next time to see if it makes a difference in taste. This recipe is right on the money though! Try it!
2780901,246,4/17/2013,5,Awesome recipe.  Made it for dinner and everyone loved it.
921361,246,10/3/2014,0,Tasted great and was super easy to make. Thanks for the recipe!
2001039822,246,6/6/2016,5,"Very simple recipe, easy to follow. Only trouble I had was the process of making the sauce. Other than that everything was perfect! I also went and used macaroni salad as a side!"
2001615771,246,7/6/2017,5,"Thanks so much for this recipe! My son and I have been going to Hawaii for last few years but not this year. He's addicted to L&amp;L Hawaiian BBQ's Chicken Katsu. We're from Michigan and don't have them here. Went out West this year and he managed to find an L&amp;L in Portland, OR, 30 miles out of our way in 100&deg; heat. Made this tonight and he was over the moon! Used organic chicken breasts, pounced down and soaked in buttermilk to tenderize. The guy from the Portland L&amp;L mentioned using a 1/2 brown/white sugar mixture, which kept sauce from being too sweet. Only issue I had was some of the coating was coming off on last batch. I used jumbo eggs, which is what I had on hand, so batter was a little thin. Served with scoop of jasmine rice and Mac salad I had leftover from 4th of July party."
160974,246,10/3/2007,5,"I couldn't resist even though it is fall! I was able to find pretty good nectarines so it was fine. This is so intensely fruity and refreshing. I love the fresh fruit chunks. Delicious with/without Cool Whip. I used four dessert glasses and the rest fit (to the top) of a 9 inch square pan. Thanks Tammi, for another great recipe.

Roxygirl"
1024982,246,4/22/2009,5,Sounds like the real thing!
2001454217,246,7/12/2018,4,Salad was awesome. I also added parsley for freshness. great meal added to my nutrition plan.
200862,246,3/2/2011,3,"MADE FOR PAC, March 2011. Dear AskCy, this recipe is very hard for me to review. As my adopted cook, I'd love to give you 5 stars for every recipe!! This one made it to ""good"" (3 stars). It is perfectly nice, very easy, real comfort food, but the taste is very ordinary. Normally I would have added lots of herbs and maybe chillies, but I wanted us to taste your recipe as you wrote it. AskCy, maybe my biggest problem is with your cooking method, and I wonder if you'd consider editing your recipe? The litre of beef stock would have been FAR too much: I added 1 cup! (250 ml). (Did you make a mistake with that litre?) In the photos you can hopefully see 250 ml was enough, as the veggies also shed some liquid. I also have a problem with your cooking times. No ways could I cook this dish, after adding the peas, ""for a good hour""!! I added the peas once the baby potatoes was almost tender, and it took literally minutes for the peas and potatoes to be perfect after that, and I removed it from the heat. A small point, but maybe worth mentioning for the 5-star recipes you are still going to post for us: list your ingredients in the order in which they will be used, i.e. oil first. The title: it puzzled me a little (this is not a criticism!) as we would never call a mince dish a ""stew"". One associates a stew with chunks of meat. But never mind that. Also, this dish, with rice and sides, will feed at least 4 - 6 hungry people! Very economical in these times. Thank you, AskCy, and please post more of your recipes!"
166642,246,11/10/2007,5,"These are outstanding! We just loved them - great flavor and easy to make! I did serve them with chicken, just not barbecue, but they were delicious. No leftovers! Thanks!"
430471,246,12/10/2007,5,So good and easy the only thing I thought was missing was some cheese. Maybe next time I'll add some. Served with chilli. YUMMY!
527607,246,2/2/2008,5,"Outstanding.  I was non traditional and served them with sour cream (low fat) lol

easy and delicious, a great lunch"
337963,246,4/28/2008,4,"What a fun recipe!  I served them with sticky fingers and a tomato salad.  We weren't quite sure how to serve them, so I topped mine with sour cream and more green onion, and for hubby I served drizzled with a bit of molasses instead.  The best thing about this recipe is that you can serve a ""bread"" side with dinner that's made from scratch and is super quick.  Thanks for posting Paula, made for PAC.  Please see my rating system as I rate tougher than most."
837152,246,5/15/2008,5,Had along with fried chicken and we woofed them down in no time!  We put butter on ours.
128473,246,4/19/2010,5,"Another tasty treat from Paula.  Wow, were these good.  I had never tried them before, so wasn't sure what to expect.  A lovely light tasting pancake with an awesome flavor.  These were incredible served plain with recipe #283235 and steamed rice.  They really were excellent, they sopped up the tasty gravy beautifully, even my picky dh had two.  Into my keeper box this goes, can't wait to try it with BBQ chicken and crispy pork.  Thank you so much for sharing.  Made for Pac 2010 :)"
174096,246,4/25/2010,5,"Delicious!  We loved how it got a nice crispy outside, with a good flavor, and a light texture.  I drizzled ours with honey just before serving.  It made a great brunch with Recipe #310625.  Thanks for sharing!"
339260,246,2/18/2011,5,"I think this makes a delicious side to almost any meal.  These hoecakes were easy to whip up and cook on the griddle.  They were light and delicious.  I ate some with just butter and some with honey...both were yummy!  The green onion was a nice touch.  I think they would be really good with some green chiles also.  Thanks for another great recipe, PaulaG.  Made for Best of 2010 Cookbooks Tag Game."
1531249,246,7/20/2012,4,"These tasted delicious.  However, I had some difficulty flipping them because they were so fragile.  I finally switched from my cast iron skillet to a nonstick pan, with better results."
781390,246,4/22/2008,5,"Very good, followed recipe and turned out delicious."
39334,246,2/10/2008,5,"These were so good!!! We planned on making bone-in breasts, but after realizing all I had was boneless breasts, I decided to use this recipe. And I am so glad I did! The only thing I did differently was to put the chicken on a rack on a cookie sheet to keep the bottoms from getting soggy. But the cornflakes made for a crispy coating and the seasoning was delicious!!! Thanks for posting such a yummy, delicious recipe...I can't wait to try it with tenders for chicken strips...yum!"
610843,246,1/10/2008,5,"My mom found this recipe in a magazine many years ago and it was passed on to me when I got married. This is one of my families most favorite meals. I usually don't have olives but the taste is still great. I have also used Jiffy corn muffin mix for the crust. It is a sweeter crust than I prefer, but makes this recipe a quick fix dinner. Fat-free refried beans help cut down on calories and does not affect the taste. I also use turkey burger instead of ground beef."
36128,246,1/7/2003,5,"I am so grateful for this recipe.  It is hard getting my family to love eggplant as I do, so I wanted to try this one, cuz it sounded so yummy!  This was an over all winner with everyone here.  My son loved it, and my hubby too!  I think he went backe for 4ths.  LOL  I made it with shredded mozza since I didnt have a block of cheese to cut!  THanks for a great side dish!!!"
59064,246,1/24/2003,5,"Yum! something this quick should not taste so good and be so healthy. Even people who don't like tofu should like this one and it is a great way of using nutritional yeast.
I made a few minor changes using grapeseed oil, ketjap manis, lime juice and wholegrain mustard because that's what I had in the house. It's a great recipe for those days when you don't want to cook at all and want something light but substantial."
46545,247,2/26/2003,5,"Wonderful sauce for pasta, veggies, rice, maybe even a baked potato!  I used 1/2 C water and dissolved 1 large veg bouillon cube in it for the vegetable stock.  This gives it even more flavor.  Also, I used a little less oil to save a few fat calories.   "
140331,249,4/7/2005,5,Where has this recipe been all my life?  It's too good to pass up.  I had it on noodles and then again on rice and then again over rice and veggies.  Love it.Thanks!
277855,249,12/27/2005,5,"I loved this and so did the non-vegetarians I served it to.
"
163214,249,4/13/2006,5,My whole family loved this sauce. I heated it and served it over rotini pasta. I will definitely make this again. Thanks! 
91724,249,8/11/2007,5,"This is so good and it's good on so many things, as others have mentioned. I heated it and served it over angel hair pasta and vegetables and it's the kind of thing you can't stop eating. My one year old grandson loved it.  Doesn't matter if you don't like tofu; it doesn't taste like tofu."
85730,249,2/10/2011,5,"This was different from other pasta sauces I've had or made, but it was tasty. No one will know there's tofu in it unless you tell them, and it's got a whole lot more protein than your average pasta sauce. We enjoyed it over Barilla Plus penne and steamed broccoli."
68460,249,3/22/2003,5,"Another good recipe!  I made this exactly as written using 1 pound of white button mushrooms and 1/2 pound baby portobellos.  This soup has a rich, earthy flavor and smells wonderful while it's cooking.  It was the perfect meal for us on the cold, rainy day we were having.  I served it with Caesar salad and hot rolls.  Perfect!  Thanks for the recipe, it's going into my permanent recipe file!"
65056,249,11/20/2003,5,"I made this as part of the Comfort Food Cook-a-thon and I'm so glad I did!  My boyfriend decided this is his new favorite soup (and I make a lot of soups) and ate a bowl of it with breakfast, lunch and dinner until it was gone.  I made it a week (or more) ago and he's been bothering me every day to make more!  I dodn't have any bay leaves, so I used some thyme and other spices to taste.  I used a mix of white button and crimini (these are the same thing as baby portobello, by the way, for those who don't know).  I also used one small-medium unpeeled russet potato.  Wonderful, wonderful, wonderful.  This tastes completely gormet and really isn't much work, less slicing all the mushrooms.  I know I'll be making this again (by BF demands it!)  Thanks so much for posting."
80353,251,1/3/2004,5,"Truly delicious and so easy to make!  I used a combination of button mushrooms and oyster mushrooms (no portobella here today) and the flavour was outstanding.  Soothing, satisfying, and the barley added just the right touch of toothsomeness.  Thanks for a wonderful recipe that goes in the keeper file!"
123640,251,3/7/2004,5,"This recipe was very well received at our house.  I thought it was a good, tasty soup, but my husband and a visiting friend practically inhaled it, and hubby has been demanding it ever since.  I made the recipe as-is the first time, and added 1/2 tsp thyme after that."
116315,252,5/21/2004,5,"Like the other reviews, a very good soup, it smelt so delicious and was too.  I added about 2 tbsp. of sour cream to each bowl full and this was what I was missing in my personal taste."
37779,252,12/20/2004,5,This is a very soul-soothing delicious soup. We are just starting to get bitter cold weather here and I am so glad I had this soup to enjoy. I used a combo of baby bellas and button mushrooms. I made no alterations and the flavor and smell were excellent. Thanks for sharing this recipe. Will make again.
246898,256,10/2/2005,5,My mother says this is the best mushroom barley soup she has ever had. I put some in the freezer to save and she took it back out to serve to company. I added some additional barley and I simmered the soup for an hour. Will be making this often.
108902,256,10/30/2005,5,"Wow. This is sooo amazing. It took me a little longer than I expected with all the chopping of vegetables, but it was worth it. I didn't have barley, so I used Instant Brown Rice. I'll be making this often. Thanks!"
223325,261,11/3/2005,4,"A very tasty and enjoyable dish, but I think you might consider it more of a stew than a soup. Either way it was delicious!!"
278207,261,1/1/2006,5,"This soup reminded me of the traditional mushroom soup my family made every Christmas Eve, only with more butter and minus the carrots and potato.  It took me forever to cut up all the veggies because I'm not a good cook.  Regardless, this soup turned out delicious.  I still can't believe I made something so good."
39835,261,2/13/2006,4,Very good soup which we enjoyed with popoovers. Instead of the chicken broth I used half chicken broth and half vegetable broth--next time I think I'll use all vegetable broth to make it a vegetarian soup. Thanks for sharing!
62043,261,10/10/2006,5,"This was an extremely delicious barley soup. The addition of portobella mushrooms added a meaty, woodsy taste that was very appealing. I will definately make this again. Thanks!"
362983,261,1/2/2007,4,"Great soup. Very easy to make and it was hearty and delicious. I added lots of herbs to the soup, though I would probably add some seasonings when sauteeing the vegetables to add some more flavour to them in the soup since they seemed a little bland to me with just butter. Still, very yummy!"
208125,261,11/1/2007,5,"Very delicious, the mushroom flavour wasn't drowned out by the other ingredients. I followed the recipe exactly and we thought that it didn't really need the potato but the soup would be great either way."
203111,261,11/4/2007,3,"This is one of those soups that shouldn't be served until the next day, IMO.  It was ok the first day but I had my doubts about making it again because it takes so long to cut up all the vegs.  But I decided it was all well worth it when I had a bowl the next day. Yum! I did add about 1/4 cup of cream to it."
149075,261,5/20/2009,5,"a lovely, nourishing soup. I only used half the butter, and just a little oil to saute the veggies. I added a touch of sherry towards the end to enhance the nutty flavor of  the different mushrooms I used. The family loved this soup."
206213,261,6/24/2009,4,"I made this soup yesterday, with adjusted menu for 4 people - DH dislikes too much barley :>( doesn't know what's good for him!
I have to say I wasn't overly impressed with the initial flavour, so added some good frozen(then defrosted) chicken stock to it. Today I reheated it and felt the flavour had much improved. I really enjoyed it -- DH said- less barley and more potato -- I disagree as I love barley. I don't know that it will be a regular on  our soup menu, but I'll will have it again - for me!!! Thank you BoxO'Wine because I love soup and it's always  good to have a go at something different from the norm :>)"
234075,261,1/3/2010,5,"Very good. I used olive oil instead of butter, and added about a tsp dried thyme, little bit of rosemary, and finished it with a generous dollop of chardonnay. The next day, the flavor had become rich and full bodied. Thanks for posting. I will make this again!"
545970,261,1/23/2011,3,"I liked this and it was better the 2nd day.  I'm only giving 3 stars because no one else in the family would eat it, even the mushroom lovers.  If I were to make this again, I would chop all the mushrooms (instead of the slicing) and double the barley."
744367,261,1/25/2011,0,"This soup was delicious. i only made a couple changes.  I used one can of beef broth, one can of chicken broth and 2 cans of vegetable broth. I also used salted butter since thats what i had on hand. I sliced some shitake and baby portebellos too to add to the mix, they were a delicious addition.  I am giving it 5 stars and would give it more if i could because it was my 11 and 7 year old that ate ALL of the soup!  I had a bowl before i napped before my 3rd shift job, and when i awoke, looking forward to bringing a bowl to work with me, it was GONE!!  DH told me that they each had 2 helpings for dinner, and the kids begged for more later till they finished it!  Needless to say, im on my way to the store after writing this review, to get some more mushrooms to make a double recipe for tonights dinner :)  oh, let me add that i also left out the potato"
1991003,261,4/5/2012,5,I have put this soup into my new healthy menu rotation.  It is delicious.  I used beef broth cubes and cut the amount by 50% to help reduce the sodium level.  Thank you for sharing this healthful recipe!
53156,261,3/21/2003,5,"This cake was easy and really yummy! I do a lot of ""high end"" baking normally. Genoise, etc. But this time I needed a quick cake and this fits the bill. Wonderfully moist and flavorful."
50711,261,6/4/2006,3,"My DH is a chocoholic so this recipe sounded right up his alley.  While it was very easy to make, and it was moist and tasted ok, I didn't think it had much chocolate flavor.  If I make again I will add more melted chocolate and see if that helps.  Thanks for posting this Elaine."
198154,262,7/16/2014,5,"I&#039;m typically not a fan of the texture of buttermilk cakes. But I had buttermilk that I needed to use up and I needed to make a cake for my in laws anniversary.  The other thing that made me a little hesitant was the nutmeg. A lot of recipes add cinnamon to their chocolate cake and I don&#039;t care for it.  This cake however, had good texture and great flavor! The only thing I would suggest is to check your cake. Mine was finished with more than five minutes left on the timer.   I topped this with a chocolate fudge buttercream frosting. Yum!"
55380,266,7/5/2004,4,"Thanks, Shelly! The fridge died and I was left with all the meat thawed, including a brisket, and none of the condiments I usually use. This saved the brisket! I've never used Liquid Smoke for this cut before, although I had some in the cabinet for summer sausage. I'd wondered when it made such a small amount but trusted your note in the recipe and you're right! I ended up marinading it for almost 24 hrs and then cooked it in the crockpot. It was very flavorful - tangy and smoky - and I have a feeling the leftovers would have been even moreso...if there had been any! ;o) I'm not sure it will replace our main recipe, but we now have the perfect backup. A definite 4.5 stars!"
6357,266,9/1/2004,5,This was incredibly truly so yummy that my dad has requested me to make it every alternate weekend for dessert!! Truly a keeper:) Thank you very much for sharing! 
141042,266,9/7/2004,5,"Just delicious fudgy fudge.  This was enjoyed by young and old alike.  I added chopped nuts and an additional drop of orange extract, as my grated orange zest fell a little short of the two teaspoons the recipe calls for.  I'm going to try the mint too!  Thank you for posting!"
130970,266,11/21/2004,5,"This recipe is so simple and good. I made 2 batches today, one with orange zest and Cointreau, the other one with Chambord, and instead of pecan (the only kind of nut I don't like too much), I added chopped walnut and almond. Turns out very well. This will definitely be one item in my xmas gifts."
98063,266,2/18/2005,5,"I've made this about five times already and keep forgetting to review it. It is yummy and beautifully simple to make. I never used the pecans, but did add a tsp of orange extract. I'll have to try the other variations some time, but I just keep making this one because it is so good."
138861,266,3/19/2005,5,"YUM!!! This was so good that we ate almost the whole batch in one night. I did have a bit of trouble initially trying to get the chocolate and condensed milk to melt and smoothen but I think it was because I had the double boiler on too high of a temperature. Oh well, the taste was still the best, and it was so simple to put it together. I will definately be making this again."
206722,270,6/3/2005,5,"This was wonderful, and SO easy to make. It came out beautifully....put a smile on all our faces!"
39194,270,12/26/2005,5,"I was very glad I tried this fudge!  It was quite easy to make, and although I did use orange extract (3 drops), it came out wonderful.  I am going to experiment with other flavors as well.  Thank you Marg! :)"
55380,270,12/27/2005,5,"This was simple enough that my 10 yr old could do it on her own, but definitely good enough to give for gifts. The first time we used grated orange peel (the kind in a jar in the spice aisle) and the orange flavor was barely discernable. The next time we tried fresh orange zest and it was better. I have some orange extract and we'll try adding a dash of that next time, since we're all huge chocolate-orange fiends and like the stronger flavor combo. Orange taste or not, this is a simple but very good fudge, very smooth and not overly sweet (we used a combination of semi-sweet and milk chocolate chips). We haven't tried the pecans yet but I'm sure one of these times we'll toss them in as well. Thanks so much for posting! "
280238,270,1/2/2006,5,"I made two different fudge recipes for Christmas this year.  The first go-round  the fudge was made from scratch and was tedious to make. My family loved it and It turned out nice and creamy.  Then I made this recipe.  Wow..my family LOVED it and our friends begged for more. They raved about how the fudge just melted in your mouth with rich chocolaty flavor - then the orange kicked in! Sort of a one-two punch of tasty delight! I made lots of it for Christmas gifts and I cut it into big hunks, wrapped it in plastic wrap, put a beautiful ribbon around it and included a clear plastic knife for cutting off your own pieces.  It was fudge to be proud of.  From now on, this is the fudge I'll be making for gift giving.  Quick and easy. What could be better?  Oh yeah...don't forget the walnuts!  Yum!  Thanks Marg for submitting this wonderful recipe."
14112,270,1/4/2006,5,"This fudge is delicious!  I have never made fudge before.  I've always been too scared to try.  This seemed easy enough, and it was!  I will definitely make this again.  Thank you for a great recipe."
102058,270,2/1/2006,5,"I made this without the nuts too... Wonderful ! Smooth, and deceptive... it sets very solid, so I was a bit worried, but cuts easily with a decent amount of pressure (I didn't break my hand doing it) and it was still melt in your mouth soft once you took a piece or ..um... 4 !!! Our family aren't fans of orange peel so I used two teaspoons of orange essence... could have been a bit stronger for our taste at least 'cos the orange was only a vague after-taste of orange instead of a more predominant flavour (which DH really likes) I'm itching to make this with the peppermint in it and might even try a mix with some Tia Maria one time or Bailies ?... this will be my recipe of choice when DD's school asks for bake sale things for fundraising since it's just embarrasingly easy and fast to make and you just know that kids will leave telling you that they need something until the evening before... Now, no stress, I will have this recipe on hand to whip up and save the day :) Please see my rating system, an excellently deserved 5 stars! Thanks !
UPDATE: I've made this 4 times recently and I added 3 Tablespoons of peppermint essence to get the strength that's perfect for us. Mint is the prefered flavour here so far... this stuff practically walks off the plate when you have guests, so I'll be making this often in the future. Thanks !"
202661,270,2/2/2006,5,"My fudge of choice.  I have made this recipe dozens of times over the past ten years.  Everyone is correct that it disappears.  I bring the ingredients to work and and make in my microwave I have there.  It amazes everyone to see it made.  For gifts I cut it into squares and roll those into truffle balls then roll in or sprinkle with cocoa powder.  It makes a very elegant gift that way. I use 3 - 4 drops of Orange Oil by Nature's Flavors when I am making orange fudge, but Nature's Flavors has so many wonderful oil concentrates the possibilities are endless.  Please try this fudge.  You'll never make another."
234222,270,2/2/2006,5,Wow - this fudge is wonderful!  What could be better than an easy recipe with great results?!  I used pure orange extract instead of the orange zest and it turned out great!  Thanks for sharing - will make again!
144431,271,4/25/2006,5,"Wonderful and so easy!  I halved the recipe, but used the full amount of orange zest and added about 1 teaspoon of Triple Sec.  After chilling, I rolled into truffles and then in cocoa powder.  Served on a bed of mini chocolate chips and long, thin orange zest shavings, they were a hit!  I can't wait to try them with other flavors; thank you!"
303646,271,5/9/2006,5,I wouldn't really describe the end product of this recipe as fudge but everyone who tried it couldn't get enough of it. My friend won't let me make anymore bcos she's addicted to these and i'm spoiling her diet; Lol! I hadn't got any pecans so i omitted them and added 1/2 teaspoon of chilli powder (sounds weird but it honestly tastes good). Thanks for this fabulous recipe!
213540,271,9/29/2006,5,Awesome and soooooo easy! My 6 and 8 year old boys love to help make this and eat it too:) So far we like the peppermint extract the best. Four drops gave it a subtle peppermint flavor and 7 drops gave it a little more distinct flavor. Thanks for the great recipe!
198059,271,10/22/2006,5,This is so delicious it's going to be my xmas gift of choice. 
361186,271,10/27/2006,4,This was so quick and easy and the texture is perfect - so smooth. It cuts beautifully too. I just have to work on getting the flavor to how I like it. I think the idea of half milk-chocolate half semi-sweet is a good one. I tried peppermint instead of the orange flavor so that might have been part of the problem. The dark chocolate might have been a better compliment to the orange flavor.
751189,271,4/2/2009,5,Love this!!
158087,271,10/29/2006,5,It's amazing what a few ingredients can produce.  I used 2 c bittersweet and 1/2 c semi-sweet and skipped the pecans.  I will use this recipe from now on.  Thanks!
